datetime,open,close,high,low,volume
2024-11-13 22:40:00,89571.7,89527.3,89625.4,89526.3,189.488
2024-11-13 22:41:00,89527.3,89497.0,89539.8,89457.8,339.703
2024-11-13 22:42:00,89497.0,89438.9,89497.0,89426.0,158.886
2024-11-13 22:43:00,89439.8,89678.0,89678.0,89439.8,101.994
2024-11-13 22:44:00,89677.9,89677.8,89756.8,89615.3,162.602
2024-11-13 22:45:00,89677.9,89760.0,89765.1,89616.1,161.43
2024-11-13 22:46:00,89759.9,89760.0,89840.1,89759.9,163.939
2024-11-13 22:47:00,89760.0,89774.2,89846.1,89700.0,124.43
2024-11-13 22:48:00,89774.2,89754.0,89814.0,89721.8,64.538
2024-11-13 22:49:00,89753.9,89706.7,89792.0,89664.0,111.627
2024-11-13 22:50:00,89706.8,89708.0,89750.4,89657.0,69.45
2024-11-13 22:51:00,89708.1,89666.1,89721.8,89657.0,84.556
2024-11-13 22:52:00,89666.2,89645.5,89671.8,89645.5,68.301
2024-11-13 22:53:00,89645.6,89712.6,89712.6,89645.5,30.791
2024-11-13 22:54:00,89712.5,89814.0,89814.0,89712.5,56.534
2024-11-13 22:55:00,89813.9,89680.0,89823.1,89680.0,82.455
2024-11-13 22:56:00,89679.7,89679.1,89751.1,89663.1,46.688
2024-11-13 22:57:00,89679.0,89611.3,89722.2,89603.5,83.679
2024-11-13 22:58:00,89611.3,89751.4,89751.4,89611.3,39.63
2024-11-13 22:59:00,89750.7,89761.2,89767.2,89713.5,54.786
2024-11-13 23:00:00,89761.2,89631.2,89776.7,89603.0,163.157
2024-11-13 23:01:00,89631.6,89579.3,89686.9,89550.2,181.365
2024-11-13 23:02:00,89579.3,89518.0,89582.8,89462.0,299.379
2024-11-13 23:03:00,89518.1,89368.0,89518.1,89312.7,479.171
2024-11-13 23:04:00,89367.9,89441.9,89442.0,89314.9,212.056
2024-11-13 23:05:00,89441.9,89482.5,89487.0,89360.0,189.589
2024-11-13 23:06:00,89482.4,89414.2,89576.6,89414.2,159.438
2024-11-13 23:07:00,89414.3,89329.5,89460.1,89325.4,123.689
2024-11-13 23:08:00,89329.0,89320.0,89374.9,89300.0,129.67
2024-11-13 23:09:00,89319.9,89428.4,89428.5,89319.9,78.565
2024-11-13 23:10:00,89428.4,89518.3,89518.3,89419.9,81.474
2024-11-13 23:11:00,89518.2,89567.4,89585.5,89460.1,99.888
2024-11-13 23:12:00,89567.3,89675.0,89720.2,89551.4,191.745
2024-11-13 23:13:00,89674.9,89661.5,89675.0,89581.7,74.919
2024-11-13 23:14:00,89661.5,89625.8,89661.5,89567.5,83.719
2024-11-13 23:15:00,89625.8,89613.2,89644.0,89565.7,94.109
2024-11-13 23:16:00,89613.2,89750.0,89751.4,89613.2,93.677
2024-11-13 23:17:00,89750.0,89823.3,89830.7,89743.0,191.681
2024-11-13 23:18:00,89823.3,89995.6,89995.6,89815.1,538.129
2024-11-13 23:19:00,89995.6,90010.0,90022.9,89953.5,405.103
2024-11-13 23:20:00,90010.0,90103.0,90103.0,89994.4,435.437
2024-11-13 23:21:00,90103.0,89970.2,90156.0,89964.4,380.737
2024-11-13 23:22:00,89970.2,89966.3,90052.5,89900.0,205.657
2024-11-13 23:23:00,89966.3,90130.6,90130.6,89912.7,255.569
2024-11-13 23:24:00,90130.5,90185.4,90288.0,90128.3,565.957
2024-11-13 23:25:00,90185.3,90060.1,90255.0,90048.7,251.096
2024-11-13 23:26:00,90060.1,90012.5,90066.0,89946.1,203.386
2024-11-13 23:27:00,90012.1,90111.1,90120.0,89953.5,230.63
2024-11-13 23:28:00,90111.0,90109.4,90114.0,90066.4,102.069
2024-11-13 23:29:00,90110.9,90240.1,90397.0,90066.5,915.395
2024-11-13 23:30:00,90240.1,90294.7,90313.2,90145.2,260.658
2024-11-13 23:31:00,90294.6,90355.2,90387.4,90161.9,381.223
2024-11-13 23:32:00,90355.1,90350.2,90420.5,90285.9,404.019
2024-11-13 23:33:00,90350.2,90408.7,90434.2,90325.8,278.884
2024-11-13 23:34:00,90408.7,90373.4,90441.2,90363.2,283.553
2024-11-13 23:35:00,90373.5,90322.1,90387.5,90293.1,175.828
2024-11-13 23:36:00,90323.0,90332.7,90399.9,90305.2,88.772
2024-11-13 23:37:00,90332.6,90456.2,90465.2,90332.6,208.887
2024-11-13 23:38:00,90456.1,90491.0,90491.1,90434.5,138.734
2024-11-13 23:39:00,90491.0,90481.7,90526.5,90394.4,357.39
2024-11-13 23:40:00,90481.6,90438.9,90517.3,90400.0,133.239
2024-11-13 23:41:00,90438.9,90490.7,90508.0,90420.0,114.541
2024-11-13 23:42:00,90490.6,90351.3,90490.7,90351.3,120.9
2024-11-13 23:43:00,90351.3,90327.4,90356.2,90294.8,156.589
2024-11-13 23:44:00,90327.5,90463.1,90470.0,90327.4,96.794
2024-11-13 23:45:00,90463.1,90531.4,90539.5,90463.1,253.991
2024-11-13 23:46:00,90531.4,90478.5,90550.0,90467.7,244.083
2024-11-13 23:47:00,90478.5,90358.5,90494.6,90358.5,113.259
2024-11-13 23:48:00,90358.4,90408.9,90409.0,90326.9,130.232
2024-11-13 23:49:00,90408.9,90364.2,90456.0,90363.6,65.628
2024-11-13 23:50:00,90364.2,90305.0,90375.4,90258.5,207.618
2024-11-13 23:51:00,90304.9,90438.5,90475.1,90289.5,312.041
2024-11-13 23:52:00,90438.5,90384.6,90471.4,90384.6,96.32
2024-11-13 23:53:00,90384.7,90386.4,90430.7,90372.7,80.048
2024-11-13 23:54:00,90386.3,90313.7,90396.3,90313.6,111.719
2024-11-13 23:55:00,90313.6,90370.0,90414.4,90313.6,103.876
2024-11-13 23:56:00,90370.0,90392.1,90439.2,90370.0,60.421
2024-11-13 23:57:00,90392.1,90436.1,90450.0,90372.7,73.63
2024-11-13 23:58:00,90436.0,90488.3,90663.6,90429.1,535.082
2024-11-13 23:59:00,90488.3,90413.3,90498.4,90401.3,81.746
2024-11-14 00:00:00,90413.3,90485.6,90550.2,90396.0,302.746
2024-11-14 00:01:00,90485.7,90355.3,90514.5,90354.6,275.762
2024-11-14 00:02:00,90355.3,90219.9,90395.2,90150.0,657.363
2024-11-14 00:03:00,90219.9,90215.3,90297.2,90195.2,242.282
2024-11-14 00:04:00,90215.3,90276.4,90384.6,90215.3,136.047
2024-11-14 00:05:00,90276.5,90394.0,90402.4,90223.0,177.841
2024-11-14 00:06:00,90394.1,90404.2,90431.9,90260.6,275.982
2024-11-14 00:07:00,90404.2,90403.7,90405.6,90296.0,171.681
2024-11-14 00:08:00,90403.6,90299.9,90403.6,90288.0,108.243
2024-11-14 00:09:00,90300.0,90235.1,90300.0,90200.0,108.869
2024-11-14 00:10:00,90235.2,90184.6,90257.6,90136.0,175.423
2024-11-14 00:11:00,90184.6,90264.3,90317.6,90177.2,147.643
2024-11-14 00:12:00,90264.3,90192.0,90292.0,90126.3,197.825
2024-11-14 00:13:00,90192.0,90195.5,90252.9,90169.5,101.572
2024-11-14 00:14:00,90195.5,90190.0,90219.8,90172.0,62.718
2024-11-14 00:15:00,90190.1,90146.1,90220.2,90146.1,54.095
2024-11-14 00:16:00,90146.1,90187.4,90200.5,90083.0,358.458
2024-11-14 00:17:00,90187.4,90092.9,90215.5,90076.9,109.734
2024-11-14 00:18:00,90093.0,90008.0,90094.8,90008.0,187.176
2024-11-14 00:19:00,90008.0,90199.9,90199.9,89953.7,481.175
2024-11-14 00:20:00,90199.8,90382.6,90423.5,90196.5,325.804
2024-11-14 00:21:00,90382.5,90343.4,90382.5,90263.1,162.088
2024-11-14 00:22:00,90343.3,90314.1,90358.7,90268.8,105.541
2024-11-14 00:23:00,90314.1,90150.9,90314.1,90125.0,191.918
2024-11-14 00:24:00,90150.8,90191.9,90196.0,90120.1,55.309
2024-11-14 00:25:00,90191.9,90178.7,90250.0,90157.0,67.985
2024-11-14 00:26:00,90178.7,90159.7,90232.0,90140.8,60.108
2024-11-14 00:27:00,90159.9,90235.1,90235.1,90136.0,65.68
2024-11-14 00:28:00,90235.2,90091.1,90254.4,90091.1,72.951
2024-11-14 00:29:00,90091.0,90089.6,90124.2,90058.0,165.14
2024-11-14 00:30:00,90089.6,89956.5,90113.6,89941.5,289.523
2024-11-14 00:31:00,89956.5,89848.2,89956.5,89840.3,375.867
2024-11-14 00:32:00,89848.2,89932.1,90040.3,89848.2,554.408
2024-11-14 00:33:00,89932.1,90029.9,90029.9,89923.9,123.447
2024-11-14 00:34:00,90029.8,90095.7,90153.8,89984.9,183.811
2024-11-14 00:35:00,90095.7,90195.2,90195.2,90095.7,166.625
2024-11-14 00:36:00,90195.1,90344.5,90344.6,90195.1,262.102
2024-11-14 00:37:00,90344.5,90233.3,90390.5,90230.7,237.595
2024-11-14 00:38:00,90233.2,90083.8,90235.4,90071.0,127.74
2024-11-14 00:39:00,90083.8,89999.9,90100.0,89995.4,132.297
2024-11-14 00:40:00,90000.0,89962.2,90061.4,89958.6,137.197
2024-11-14 00:41:00,89962.3,89962.4,90031.9,89923.9,152.997
2024-11-14 00:42:00,89962.5,89926.4,90016.4,89885.2,129.587
2024-11-14 00:43:00,89926.4,89768.0,89984.5,89736.8,821.229
2024-11-14 00:44:00,89767.9,89766.2,89850.0,89760.2,221.653
2024-11-14 00:45:00,89766.2,89791.3,89838.7,89739.5,251.051
2024-11-14 00:46:00,89791.3,89908.4,89908.4,89788.0,221.455
2024-11-14 00:47:00,89908.4,89903.0,89966.9,89857.9,103.464
2024-11-14 00:48:00,89902.9,89900.0,89911.0,89818.8,159.798
2024-11-14 00:49:00,89900.0,89870.6,89953.3,89840.2,154.567
2024-11-14 00:50:00,89871.9,89920.7,89939.3,89843.2,88.347
2024-11-14 00:51:00,89920.6,90099.9,90100.0,89900.5,119.891
2024-11-14 00:52:00,90100.0,90241.7,90249.7,90098.6,402.344
2024-11-14 00:53:00,90241.6,90153.9,90283.9,90153.8,216.461
2024-11-14 00:54:00,90153.8,90088.4,90185.5,90072.9,125.466
2024-11-14 00:55:00,90088.3,90060.0,90088.4,90008.0,72.678
2024-11-14 00:56:00,90060.0,90089.2,90114.7,90023.0,82.544
2024-11-14 00:57:00,90089.2,90198.4,90234.1,90089.2,167.723
2024-11-14 00:58:00,90198.5,90167.2,90266.0,90167.1,161.225
2024-11-14 00:59:00,90167.1,90151.6,90254.4,90100.0,173.824
2024-11-14 01:00:00,90151.6,90090.9,90232.6,90090.9,256.647
2024-11-14 01:01:00,90090.9,90038.8,90091.0,89937.0,221.822
2024-11-14 01:02:00,90038.7,90185.2,90185.2,90025.3,192.462
2024-11-14 01:03:00,90185.1,90281.6,90325.4,90181.8,216.452
2024-11-14 01:04:00,90281.6,90273.2,90281.7,90195.2,88.122
2024-11-14 01:05:00,90273.1,90191.3,90273.2,90171.4,82.669
2024-11-14 01:06:00,90191.2,90119.3,90203.7,90083.8,123.943
2024-11-14 01:07:00,90119.9,90324.9,90325.0,90102.0,144.606
2024-11-14 01:08:00,90324.9,90375.8,90375.9,90313.9,214.295
2024-11-14 01:09:00,90375.8,90230.7,90375.9,90230.7,94.627
2024-11-14 01:10:00,90230.7,90246.1,90288.0,90207.1,94.892
2024-11-14 01:11:00,90246.0,90318.3,90318.3,90246.0,67.276
2024-11-14 01:12:00,90318.3,90425.2,90478.6,90318.3,280.386
2024-11-14 01:13:00,90425.2,90354.5,90466.1,90344.8,171.772
2024-11-14 01:14:00,90354.4,90259.3,90354.4,90211.5,180.476
2024-11-14 01:15:00,90259.2,90331.0,90331.0,90211.6,94.524
2024-11-14 01:16:00,90331.0,90183.0,90362.1,90103.1,278.751
2024-11-14 01:17:00,90182.9,90246.8,90291.0,90155.6,185.069
2024-11-14 01:18:00,90246.1,90182.6,90305.9,90151.6,80.965
2024-11-14 01:19:00,90182.5,90180.0,90213.5,90118.4,112.991
2024-11-14 01:20:00,90179.9,90157.2,90214.5,90071.1,153.82
2024-11-14 01:21:00,90157.1,90005.9,90169.5,89971.3,189.296
2024-11-14 01:22:00,90006.0,89771.6,90021.2,89760.1,526.921
2024-11-14 01:23:00,89771.5,89845.5,89867.7,89745.0,181.288
2024-11-14 01:24:00,89845.5,89778.1,89845.5,89740.0,188.89
2024-11-14 01:25:00,89778.0,89905.0,89934.0,89769.1,180.607
2024-11-14 01:26:00,89905.0,90015.2,90015.2,89885.8,191.584
2024-11-14 01:27:00,90015.1,90117.3,90165.5,90015.1,316.622
2024-11-14 01:28:00,90117.2,89970.2,90124.3,89968.8,125.211
2024-11-14 01:29:00,89970.2,89759.3,90019.5,89711.0,456.444
2024-11-14 01:30:00,89759.3,89661.3,89836.3,89638.0,343.095
2024-11-14 01:31:00,89661.4,89744.5,89744.5,89531.7,366.748
2024-11-14 01:32:00,89744.5,89687.5,89749.6,89558.2,238.779
2024-11-14 01:33:00,89688.2,89751.1,89787.0,89621.2,153.459
2024-11-14 01:34:00,89751.1,89679.3,89840.2,89639.6,186.836
2024-11-14 01:35:00,89679.2,89775.4,89775.4,89647.9,100.4
2024-11-14 01:36:00,89775.3,89939.9,89949.5,89775.3,238.388
2024-11-14 01:37:00,89939.9,89845.5,89966.2,89840.2,118.548
2024-11-14 01:38:00,89845.5,89692.8,89890.2,89652.5,175.591
2024-11-14 01:39:00,89692.7,89791.5,89791.5,89676.5,70.904
2024-11-14 01:40:00,89791.4,89796.0,89825.7,89730.0,66.802
2024-11-14 01:41:00,89795.9,89700.0,89795.9,89693.6,77.601
2024-11-14 01:42:00,89700.1,89742.4,89768.2,89639.5,114.035
2024-11-14 01:43:00,89742.5,89902.1,89934.2,89737.6,95.882
2024-11-14 01:44:00,89901.6,89778.8,89911.2,89769.2,159.87
2024-11-14 01:45:00,89778.8,89878.9,89934.4,89757.5,83.542
2024-11-14 01:46:00,89878.8,89876.9,89887.5,89781.0,68.528
2024-11-14 01:47:00,89876.9,89707.6,89887.9,89700.0,217.336
2024-11-14 01:48:00,89707.7,89796.2,89854.0,89700.0,114.107
2024-11-14 01:49:00,89796.1,89935.2,89946.0,89769.2,171.924
2024-11-14 01:50:00,89935.1,89980.3,89994.4,89854.4,145.915
2024-11-14 01:51:00,89980.2,90020.8,90035.6,89922.9,144.321
2024-11-14 01:52:00,90020.7,90138.9,90181.7,90020.7,200.405
2024-11-14 01:53:00,90138.9,90042.4,90169.3,90034.2,189.511
2024-11-14 01:54:00,90042.3,90219.0,90222.0,89990.1,192.665
2024-11-14 01:55:00,90219.0,90223.5,90255.2,90153.8,169.139
2024-11-14 01:56:00,90223.5,90346.0,90367.2,90197.7,309.631
2024-11-14 01:57:00,90346.0,90413.1,90445.8,90292.9,330.442
2024-11-14 01:58:00,90413.0,90318.2,90413.1,90301.2,130.906
2024-11-14 01:59:00,90318.2,90420.1,90508.8,90295.8,470.528
2024-11-14 02:00:00,90420.1,90268.7,90432.0,90265.4,196.221
2024-11-14 02:01:00,90268.7,90112.0,90304.7,90100.0,164.188
2024-11-14 02:02:00,90111.9,90191.3,90235.5,90111.9,149.394
2024-11-14 02:03:00,90191.3,90200.0,90299.5,90181.9,108.718
2024-11-14 02:04:00,90200.1,90295.2,90295.2,90187.3,115.103
2024-11-14 02:05:00,90295.1,90445.2,90457.5,90283.4,137.301
2024-11-14 02:06:00,90444.8,90554.7,90642.5,90422.4,552.479
2024-11-14 02:07:00,90554.7,90372.5,90554.7,90362.9,230.662
2024-11-14 02:08:00,90372.6,90364.4,90490.0,90357.0,157.584
2024-11-14 02:09:00,90364.5,90415.5,90453.1,90336.8,120.976
2024-11-14 02:10:00,90415.4,90318.1,90449.0,90307.6,115.642
2024-11-14 02:11:00,90318.1,90372.4,90408.6,90271.2,98.682
2024-11-14 02:12:00,90372.3,90207.3,90372.4,90190.0,188.994
2024-11-14 02:13:00,90207.3,90096.6,90223.5,90088.4,221.464
2024-11-14 02:14:00,90096.6,90169.2,90204.7,90087.9,165.286
2024-11-14 02:15:00,90169.2,90209.0,90230.7,90151.3,90.261
2024-11-14 02:16:00,90209.8,90250.1,90292.0,90192.0,71.944
2024-11-14 02:17:00,90250.0,90209.8,90297.1,90183.4,71.468
2024-11-14 02:18:00,90209.9,90313.5,90321.0,90209.9,49.911
2024-11-14 02:19:00,90313.4,90306.9,90313.5,90205.4,75.935
2024-11-14 02:20:00,90306.9,90237.7,90349.1,90232.4,74.236
2024-11-14 02:21:00,90237.1,90252.0,90310.8,90169.3,103.823
2024-11-14 02:22:00,90252.0,90241.4,90259.9,90214.3,53.377
2024-11-14 02:23:00,90241.5,90255.0,90273.1,90228.1,31.801
2024-11-14 02:24:00,90254.9,90124.2,90255.0,90124.2,53.568
2024-11-14 02:25:00,90124.0,90009.6,90124.0,90005.7,198.405
2024-11-14 02:26:00,90009.6,89944.3,90009.6,89942.0,174.668
2024-11-14 02:27:00,89944.2,89957.7,89957.7,89790.0,381.069
2024-11-14 02:28:00,89957.7,89955.1,89964.3,89912.8,120.966
2024-11-14 02:29:00,89955.1,89989.2,90000.0,89917.3,99.077
2024-11-14 02:30:00,89989.1,90002.0,90002.0,89944.5,98.218
2024-11-14 02:31:00,90002.4,89888.0,90010.0,89888.0,83.697
2024-11-14 02:32:00,89888.1,90009.5,90017.7,89840.1,134.026
2024-11-14 02:33:00,90009.5,90034.2,90044.6,89939.7,105.329
2024-11-14 02:34:00,90034.2,89979.5,90082.9,89979.4,132.093
2024-11-14 02:35:00,89979.5,89846.2,89979.5,89846.1,132.679
2024-11-14 02:36:00,89846.2,89814.2,89914.3,89781.6,202.572
2024-11-14 02:37:00,89813.8,89809.2,89834.9,89721.8,154.95
2024-11-14 02:38:00,89809.3,89864.0,89864.0,89761.8,123.017
2024-11-14 02:39:00,89864.0,89824.3,89906.0,89795.0,183.058
2024-11-14 02:40:00,89824.3,89738.6,89848.0,89726.3,115.191
2024-11-14 02:41:00,89738.6,89774.5,89830.1,89729.6,131.498
2024-11-14 02:42:00,89774.5,89840.2,89840.2,89706.1,134.967
2024-11-14 02:43:00,89840.1,89895.6,89918.3,89813.2,268.054
2024-11-14 02:44:00,89895.6,89799.7,89899.2,89781.0,74.758
2024-11-14 02:45:00,89800.0,89855.6,89863.1,89738.3,80.514
2024-11-14 02:46:00,89855.6,89883.4,89883.6,89786.9,69.082
2024-11-14 02:47:00,89883.3,89894.7,89958.5,89840.9,124.183
2024-11-14 02:48:00,89894.8,89893.1,89918.7,89850.1,55.68
2024-11-14 02:49:00,89893.1,89894.7,89905.2,89840.2,54.442
2024-11-14 02:50:00,89894.7,89892.7,89909.0,89820.2,78.368
2024-11-14 02:51:00,89892.7,89841.5,89920.0,89841.5,59.514
2024-11-14 02:52:00,89841.5,89895.6,89912.7,89840.2,73.805
2024-11-14 02:53:00,89895.5,90016.0,90030.0,89894.7,153.21
2024-11-14 02:54:00,90016.0,90066.5,90118.7,90016.0,116.307
2024-11-14 02:55:00,90066.5,90098.3,90098.4,90034.1,73.802
2024-11-14 02:56:00,90098.2,90007.5,90106.0,89949.7,305.783
2024-11-14 02:57:00,90007.5,90114.9,90132.5,89991.9,133.856
2024-11-14 02:58:00,90114.5,90229.0,90229.0,90114.5,260.481
2024-11-14 02:59:00,90228.9,90145.3,90229.0,90145.3,80.998
2024-11-14 03:00:00,90145.3,90250.0,90250.1,90132.4,196.458
2024-11-14 03:01:00,90250.0,90171.6,90277.0,90171.6,88.506
2024-11-14 03:02:00,90171.6,90047.5,90171.7,90040.4,108.149
2024-11-14 03:03:00,90047.5,89956.2,90113.0,89953.0,153.073
2024-11-14 03:04:00,89956.2,89936.3,89975.6,89921.6,125.774
2024-11-14 03:05:00,89936.4,89787.9,89944.1,89787.9,326.119
2024-11-14 03:06:00,89788.0,89894.7,89906.1,89762.2,137.636
2024-11-14 03:07:00,89894.7,89879.7,89955.1,89860.0,91.432
2024-11-14 03:08:00,89879.7,89953.1,89958.1,89879.7,60.627
2024-11-14 03:09:00,89953.0,89968.0,89968.0,89916.5,55.081
2024-11-14 03:10:00,89968.0,89888.8,90000.0,89883.0,47.58
2024-11-14 03:11:00,89888.7,89768.8,89888.8,89762.2,142.493
2024-11-14 03:12:00,89768.8,89919.6,89923.0,89768.8,102.102
2024-11-14 03:13:00,89919.6,89867.6,89924.1,89836.3,69.533
2024-11-14 03:14:00,89867.6,89824.5,89885.3,89814.0,81.906
2024-11-14 03:15:00,89824.5,89730.0,89845.2,89720.0,99.2
2024-11-14 03:16:00,89730.1,89609.6,89749.1,89573.9,336.763
2024-11-14 03:17:00,89609.7,89598.6,89677.5,89567.2,329.507
2024-11-14 03:18:00,89598.6,89629.8,89656.8,89567.4,219.105
2024-11-14 03:19:00,89629.8,89760.0,89760.0,89591.7,152.692
2024-11-14 03:20:00,89759.9,89843.4,89843.4,89712.4,102.867
2024-11-14 03:21:00,89843.5,89893.1,89931.7,89822.8,148.999
2024-11-14 03:22:00,89893.1,89906.3,89936.7,89859.1,62.767
2024-11-14 03:23:00,89906.3,90059.7,90095.8,89893.0,311.877
2024-11-14 03:24:00,90059.6,89978.0,90063.9,89961.2,77.864
2024-11-14 03:25:00,89977.9,89971.1,90007.8,89907.6,77.469
2024-11-14 03:26:00,89971.1,89965.9,90017.7,89935.1,39.334
2024-11-14 03:27:00,89966.0,89861.4,89966.0,89814.3,121.229
2024-11-14 03:28:00,89861.5,89899.4,89899.4,89801.9,51.13
2024-11-14 03:29:00,89899.3,89947.4,89980.0,89885.9,55.569
2024-11-14 03:30:00,89947.5,89903.6,89960.1,89893.1,42.293
2024-11-14 03:31:00,89903.6,89867.7,89970.6,89849.8,47.356
2024-11-14 03:32:00,89867.6,89929.9,89930.0,89852.9,61.811
2024-11-14 03:33:00,89930.0,89917.1,89964.4,89912.6,38.064
2024-11-14 03:34:00,89917.2,89881.3,89917.2,89872.2,30.82
2024-11-14 03:35:00,89881.2,89847.2,89895.4,89818.3,60.947
2024-11-14 03:36:00,89847.2,89795.7,89880.0,89781.0,121.08
2024-11-14 03:37:00,89795.7,89872.2,89874.0,89783.8,60.569
2024-11-14 03:38:00,89872.2,89795.8,89872.2,89795.8,39.095
2024-11-14 03:39:00,89795.8,89800.6,89827.2,89787.0,47.59
2024-11-14 03:40:00,89800.4,89897.7,89897.7,89791.5,42.669
2024-11-14 03:41:00,89897.8,89851.8,89952.1,89840.7,62.145
2024-11-14 03:42:00,89852.2,89863.3,89869.9,89830.0,27.862
2024-11-14 03:43:00,89863.3,89863.3,89890.1,89817.8,26.261
2024-11-14 03:44:00,89863.2,89892.0,89909.8,89861.0,40.694
2024-11-14 03:45:00,89892.0,89959.0,89967.7,89892.0,55.737
2024-11-14 03:46:00,89959.1,90032.8,90071.0,89959.0,214.743
2024-11-14 03:47:00,90032.9,90094.3,90094.6,90032.8,79.314
2024-11-14 03:48:00,90094.3,90097.1,90128.9,90082.8,142.088
2024-11-14 03:49:00,90097.0,90035.5,90103.6,89986.1,160.872
2024-11-14 03:50:00,90035.6,89972.6,90104.7,89963.9,300.412
2024-11-14 03:51:00,89972.6,89984.8,90018.1,89972.6,71.739
2024-11-14 03:52:00,89984.8,90059.1,90073.1,89984.8,100.641
2024-11-14 03:53:00,90059.1,90069.6,90069.6,90044.0,36.079
2024-11-14 03:54:00,90069.5,90074.2,90078.5,90046.3,107.071
2024-11-14 03:55:00,90074.1,90064.3,90074.2,90058.4,55.08
2024-11-14 03:56:00,90064.2,90046.4,90123.5,90046.4,234.111
2024-11-14 03:57:00,90046.3,89973.4,90059.9,89964.9,133.35
2024-11-14 03:58:00,89973.4,90051.4,90053.3,89958.5,57.516
2024-11-14 03:59:00,90051.5,89988.0,90051.5,89958.5,65.678
2024-11-14 04:00:00,89988.1,89849.6,89993.6,89838.8,113.032
2024-11-14 04:01:00,89849.7,89806.5,89890.1,89781.3,146.123
2024-11-14 04:02:00,89806.5,89743.6,89806.5,89704.5,169.717
2024-11-14 04:03:00,89743.5,89715.0,89749.9,89710.8,89.848
2024-11-14 04:04:00,89715.0,89810.9,89813.7,89715.0,69.233
2024-11-14 04:05:00,89810.9,89797.1,89892.0,89797.1,61.752
2024-11-14 04:06:00,89797.1,89750.2,89825.6,89729.9,77.998
2024-11-14 04:07:00,89750.2,89824.0,89825.5,89710.9,57.667
2024-11-14 04:08:00,89824.1,89886.2,89894.6,89790.9,83.854
2024-11-14 04:09:00,89886.3,89911.1,89911.1,89869.0,67.637
2024-11-14 04:10:00,89911.1,89881.1,89926.2,89825.0,92.315
2024-11-14 04:11:00,89881.1,89991.3,89991.4,89863.2,117.608
2024-11-14 04:12:00,89991.4,89845.0,90009.0,89845.0,116.026
2024-11-14 04:13:00,89845.0,89854.3,89867.6,89804.2,83.705
2024-11-14 04:14:00,89854.3,89880.0,89885.6,89837.8,57.481
2024-11-14 04:15:00,89879.9,89895.8,89951.8,89863.2,81.773
2024-11-14 04:16:00,89895.8,89873.1,89912.6,89840.2,56.028
2024-11-14 04:17:00,89873.1,89881.4,89921.6,89844.8,50.675
2024-11-14 04:18:00,89881.1,89894.7,89934.5,89865.8,54.705
2024-11-14 04:19:00,89894.6,89832.6,89945.0,89832.5,121.329
2024-11-14 04:20:00,89832.6,89860.5,89899.4,89827.8,58.139
2024-11-14 04:21:00,89860.5,89752.8,89860.6,89752.6,128.585
2024-11-14 04:22:00,89752.8,89813.6,89846.1,89718.7,122.882
2024-11-14 04:23:00,89813.7,89822.6,89822.7,89760.5,37.228
2024-11-14 04:24:00,89822.6,89786.8,89827.2,89771.5,38.452
2024-11-14 04:25:00,89786.8,89766.4,89786.8,89750.0,51.598
2024-11-14 04:26:00,89766.4,89710.5,89796.4,89710.5,58.872
2024-11-14 04:27:00,89710.5,89692.3,89785.1,89671.1,194.863
2024-11-14 04:28:00,89692.4,89697.1,89712.7,89662.7,80.453
2024-11-14 04:29:00,89697.2,89710.5,89717.1,89671.2,55.302
2024-11-14 04:30:00,89710.6,89715.0,89746.1,89677.3,72.745
2024-11-14 04:31:00,89715.0,89644.9,89715.0,89644.9,86.089
2024-11-14 04:32:00,89644.9,89632.0,89689.9,89632.0,92.881
2024-11-14 04:33:00,89632.0,89685.9,89688.0,89597.5,205.274
2024-11-14 04:34:00,89685.9,89584.3,89751.2,89566.0,188.053
2024-11-14 04:35:00,89585.0,89564.2,89661.2,89564.2,107.664
2024-11-14 04:36:00,89564.2,89611.9,89633.3,89564.2,86.184
2024-11-14 04:37:00,89611.9,89394.1,89623.9,89333.8,977.54
2024-11-14 04:38:00,89394.1,89495.5,89500.0,89373.8,203.713
2024-11-14 04:39:00,89495.5,89593.9,89593.9,89485.1,125.191
2024-11-14 04:40:00,89593.9,89618.0,89635.7,89560.3,122.68
2024-11-14 04:41:00,89618.0,89644.8,89644.9,89556.3,54.871
2024-11-14 04:42:00,89644.8,89836.1,89836.2,89634.4,210.052
2024-11-14 04:43:00,89836.2,89817.9,89849.6,89769.2,113.502
2024-11-14 04:44:00,89817.8,89883.2,89883.3,89817.8,132.629
2024-11-14 04:45:00,89883.3,89890.0,89950.0,89873.3,268.925
2024-11-14 04:46:00,89890.0,89957.4,89990.0,89873.3,178.936
2024-11-14 04:47:00,89957.5,89885.5,89995.3,89866.4,106.174
2024-11-14 04:48:00,89885.6,89956.2,89980.0,89881.1,110.436
2024-11-14 04:49:00,89956.3,90007.1,90021.0,89941.2,171.681
2024-11-14 04:50:00,90007.1,90011.5,90065.8,90000.0,150.195
2024-11-14 04:51:00,90011.6,90061.1,90068.9,89993.4,162.718
2024-11-14 04:52:00,90061.2,90024.4,90071.0,90008.9,206.137
2024-11-14 04:53:00,90024.4,90121.2,90121.2,90016.0,172.553
2024-11-14 04:54:00,90121.1,90224.3,90258.2,90117.4,388.205
2024-11-14 04:55:00,90224.3,90134.0,90236.8,90120.0,206.831
2024-11-14 04:56:00,90133.9,90128.7,90134.0,90055.2,109.05
